key,en,zh,
PRE,Did you know that birds love to poop on RED cars?,           你知道吗？鸟儿们，最喜欢在红色的车上拉屎！,
INTRO,We are going to poop on that RED car!,我们来给那辆红色的车上点颜色！,
START,Start,开始,
NEXT,Next,下一步,
BACK,Back,返回,
Button_Practice,Practice,练习模式,
Button_Start,Start,开始挑战,
MAP_0,First Touch,雏鸟乐园,
MAP_1,Sunny Town,阳光小镇,
MAP_2,Foggy valley,迷雾山谷,
MAP_3,Three Villages,三姐妹村,
MAP_4,Oasis,绿洲,
QUIT,Quit,退出,
RESTART,Start Over,再来一次,
MENU,Menu,菜单,
INTRO_1,Today is a good day!,今天是个好天气!,
INTRO_2,Oui! Oui!,对对对!,
INTRO_3,We seagulls are going to shit on the red car!!,我们海鸥要拉屎在红色的车上!!,
INTRO_4,RED CAR!! RED CAR!!,红车! 红车!,
INTRO_5,Time is limited!GO! GO! GO!,注意时间! 出发!,
INTRO_6,WASD -> direction   Space -> poop, WASD控制方向 空格poop,
INTRO_7,Poop out? Go eat something!,吃食物可以补充Poop噢!,
GUID_INTRO,Let's poop on a RED car!,拉屎拉到红色的车上,
GUID_TIME,Pooping on a car will increase time!,拉屎拉到车上可以增加时间!,
GUID_POOP,Eat food to produce poops!,吃掉空中的食物可以增加弹药!,
UDIO,Some music generated by Udio,部分歌曲是在Udio中生成的,
up,Climb,上,
down,Dive,下,
left,Left,左,
right,Right,右,
shoot,Poop,噗,
PressKey,Press key to bind...,请按键...,
ResetDefault,Reset to default,恢复初始设置,
Done,Done,设置完成,
BecomeHero,You became a hero of the seagulls!,您成为了海鸥英雄!,
GloryMoment,Glory Moments:,荣誉时刻：,
pooponred_oasis,$0.99 unlock,$0.99 解锁,
pooponred_three_village,$0.99 unlock,$0.99 解锁,
pooponred_foggy_valley,$0.99 unlock,$0.99 解锁,
processing,processing...,正在处理中...,
try_again,An error occured. Please try again later,出错啦！请稍后再试,
PurchaseSuccess, is yours!,是你的啦！,
Restore,Restore purchased,恢复购买记录,
